login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092640472,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640473,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640476,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641153,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641154,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641155,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641156,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641159,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641160,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641162,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641165,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641166,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641167,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641173,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641174,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641175,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641176,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641177,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641178,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641179,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641331,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641332,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640478,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640480,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640481,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640482,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640483,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640484,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640486,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640489,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640490,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640492,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640493,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640494,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640498,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640499,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640501,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640507,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640509,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640510,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640511,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640512,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640513,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640517,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640518,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640520,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640521,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640524,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640526,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640533,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640536,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640537,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640538,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640541,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640542,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640545,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640549,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640551,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640552,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640553,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640556,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640561,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640566,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640571,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640572,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640573,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640575,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640576,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640577,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640578,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640579,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640580,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640582,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640585,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640589,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640590,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640591,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640597,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640598,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640600,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640606,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640608,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640610,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640611,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640612,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640614,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640617,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640620,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640623,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640624,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640625,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640633,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640637,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640638,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640639,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640640,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640643,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640645,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640646,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640653,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640655,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641187,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641188,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641190,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092641333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640001,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640002,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640004,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640005,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640006,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640007,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640009,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640010,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640011,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640012,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640013,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640014,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640015,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640016,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640017,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640018,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640019,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640020,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640021,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640023,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640025,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640026,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640028,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640029,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640030,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640031,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640032,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640033,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
